lsoa21cd,month,category,outcome,crimes
E01034747,2025-08,possession-of-weapons,Investigation complete; no suspect identified,1
E01034747,2025-08,theft-from-the-person,Unable to prosecute suspect,1
E01034747,2025-08,violent-crime,Unable to prosecute suspect,10
E01034747,2025-08,violent-crime,Investigation complete; no suspect identified,1
E01034747,2025-08,violent-crime,Local resolution,1
E01034747,2025-08,violent-crime,Status update unavailable,1
E01034747,2025-09,anti-social-behaviour,none (anti-social behaviour),3
E01034747,2025-09,criminal-damage-arson,Unable to prosecute suspect,1
E01034747,2025-09,drugs,Local resolution,1
E01034747,2025-09,other-theft,Unable to prosecute suspect,1
E01034747,2025-09,public-order,Investigation complete; no suspect identified,1
E01034747,2025-09,shoplifting,Investigation complete; no suspect identified,1
E01034747,2025-09,vehicle-crime,Investigation complete; no suspect identified,1
E01034747,2025-09,violent-crime,Unable to prosecute suspect,7
E01034747,2025-09,violent-crime,Status update unavailable,2
E01034747,2025-10,burglary,Investigation complete; no suspect identified,1
E01034747,2025-10,criminal-damage-arson,Unable to prosecute suspect,1
E01034747,2025-10,criminal-damage-arson,Investigation complete; no suspect identified,1
E01034747,2025-10,other-theft,Unable to prosecute suspect,1
E01034747,2025-10,other-theft,Status update unavailable,1
E01034747,2025-10,other-theft,Investigation complete; no suspect identified,1
E01034747,2025-10,public-order,Unable to prosecute suspect,1
E01034747,2025-10,public-order,Investigation complete; no suspect identified,1
E01034747,2025-10,shoplifting,Investigation complete; no suspect identified,1
E01034747,2025-10,vehicle-crime,Investigation complete; no suspect identified,2
E01034747,2025-10,violent-crime,Unable to prosecute suspect,7
E01034747,2025-10,violent-crime,Investigation complete; no suspect identified,1
E01034747,2025-10,violent-crime,Court result unavailable,1
E01034747,2025-11,anti-social-behaviour,none (anti-social behaviour),2
E01034747,2025-11,burglary,Investigation complete; no suspect identified,1
E01034747,2025-11,criminal-damage-arson,Unable to prosecute suspect,3
E01034747,2025-11,criminal-damage-arson,Investigation complete; no suspect identified,2
E01034747,2025-11,other-theft,Investigation complete; no suspect identified,1
E01034747,2025-11,public-order,Unable to prosecute suspect,1
E01034747,2025-11,shoplifting,Unable to prosecute suspect,1
E01034747,2025-11,shoplifting,Investigation complete; no suspect identified,2
E01034747,2025-11,vehicle-crime,Investigation complete; no suspect identified,2
E01034747,2025-11,violent-crime,Unable to prosecute suspect,9
E01034747,2025-11,violent-crime,Local resolution,1
E01034747,2025-11,violent-crime,Status update unavailable,1
E01034747,2025-11,violent-crime,Investigation complete; no suspect identified,4
E01034747,2025-12,burglary,Unable to prosecute suspect,1
E01034747,2025-12,criminal-damage-arson,Unable to prosecute suspect,1
E01034747,2025-12,drugs,Local resolution,1
E01034747,2025-12,other-theft,Unable to prosecute suspect,1
E01034747,2025-12,public-order,Investigation complete; no suspect identified,1
E01034747,2025-12,vehicle-crime,Investigation complete; no suspect identified,1
E01034747,2025-12,violent-crime,Unable to prosecute suspect,10
E01034747,2025-12,violent-crime,Court result unavailable,3
E01034747,2025-12,violent-crime,Status update unavailable,2
E01034747,2025-12,violent-crime,Investigation complete; no suspect identified,2
E01034747,2025-12,violent-crime,Local resolution,2
E01034747,2026-01,anti-social-behaviour,none (anti-social behaviour),1
E01034747,2026-01,burglary,Court result unavailable,1
E01034747,2026-01,burglary,Investigation complete; no suspect identified,2
E01034747,2026-01,criminal-damage-arson,Unable to prosecute suspect,1
E01034747,2026-01,other-theft,Unable to prosecute suspect,1
E01034747,2026-01,public-order,Unable to prosecute suspect,1
E01034747,2026-01,theft-from-the-person,Investigation complete; no suspect identified,1
E01034747,2026-01,violent-crime,Unable to prosecute suspect,7
E01034747,2026-01,violent-crime,Investigation complete; no suspect identified,2
E01034747,2026-01,violent-crime,Court result unavailable,1
E01034747,2026-01,violent-crime,Local resolution,1
E01034747,2026-01,violent-crime,Status update unavailable,1
E01034747,2026-02,burglary,Investigation complete; no suspect identified,1
E01034747,2026-02,possession-of-weapons,Investigation complete; no suspect identified,1
E01034747,2026-02,violent-crime,Unable to prosecute suspect,7
E01034747,2026-02,violent-crime,Action to be taken by another organisation,1
E01034747,2026-02,violent-crime,Awaiting court outcome,2
E01034747,2026-03,burglary,Awaiting court outcome,1
E01034747,2026-03,burglary,Investigation complete; no suspect identified,1
E01034747,2026-03,criminal-damage-arson,Unable to prosecute suspect,1
E01034747,2026-03,other-theft,Investigation complete; no suspect identified,2
E01034747,2026-03,public-order,Unable to prosecute suspect,1
E01034747,2026-03,public-order,Investigation complete; no suspect identified,1
E01034747,2026-03,violent-crime,Unable to prosecute suspect,11
E01034747,2026-03,violent-crime,Status update unavailable,2
E01034747,2026-03,violent-crime,Investigation complete; no suspect identified,1
E01034747,2026-03,violent-crime,Local resolution,2
E01034747,2026-04,anti-social-behaviour,none (anti-social behaviour),4
E01034747,2026-04,burglary,Investigation complete; no suspect identified,1
E01034747,2026-04,criminal-damage-arson,Unable to prosecute suspect,2
E01034747,2026-04,criminal-damage-arson,Investigation complete; no suspect identified,2
E01034747,2026-04,drugs,Local resolution,2
E01034747,2026-04,other-theft,Investigation complete; no suspect identified,1
E01034747,2026-04,other-theft,Unable to prosecute suspect,1
E01034747,2026-04,public-order,Investigation complete; no suspect identified,1
E01034747,2026-04,vehicle-crime,Investigation complete; no suspect identified,1
E01034747,2026-04,violent-crime,Unable to prosecute suspect,4
E01034747,2026-04,violent-crime,Under investigation,1
E01034747,2026-05,bicycle-theft,Investigation complete; no suspect identified,1
E01034747,2026-05,criminal-damage-arson,Investigation complete; no suspect identified,2
E01034747,2026-05,drugs,Unable to prosecute suspect,1
E01034747,2026-05,drugs,Local resolution,1
E01034747,2026-05,other-crime,Unable to prosecute suspect,1
E01034747,2026-05,other-theft,Investigation complete; no suspect identified,5
E01034747,2026-05,other-theft,Unable to prosecute suspect,1
E01034747,2026-05,public-order,Awaiting court outcome,1
E01034747,2026-05,public-order,Investigation complete; no suspect identified,1
E01034747,2026-05,robbery,Investigation complete; no suspect identified,1
E01034747,2026-05,shoplifting,Investigation complete; no suspect identified,1
E01034747,2026-05,theft-from-the-person,Investigation complete; no suspect identified,1
E01034747,2026-05,vehicle-crime,Unable to prosecute suspect,1
E01034747,2026-05,violent-crime,Unable to prosecute suspect,7
E01034747,2026-05,violent-crime,Under investigation,2
E01034747,2026-05,violent-crime,Awaiting court outcome,2
E01034747,2026-06,criminal-damage-arson,Investigation complete; no suspect identified,1
E01034747,2026-06,other-crime,Investigation complete; no suspect identified,1
E01034747,2026-06,other-crime,Under investigation,1
E01034747,2026-06,other-theft,Investigation complete; no suspect identified,2
E01034747,2026-06,public-order,Investigation complete; no suspect identified,1
E01034747,2026-06,vehicle-crime,Investigation complete; no suspect identified,2
E01034747,2026-06,violent-crime,Local resolution,1
E01034747,2026-06,violent-crime,Offender given a caution,1
E01034747,2026-06,violent-crime,Unable to prosecute suspect,3
E01034747,2026-06,violent-crime,Under investigation,2
E01034747,2026-07,anti-social-behaviour,none (anti-social behaviour),1
E01034747,2026-07,burglary,Under investigation,4
E01034747,2026-07,criminal-damage-arson,Investigation complete; no suspect identified,1
E01034747,2026-07,other-crime,Under investigation,1
E01034747,2026-07,other-crime,Investigation complete; no suspect identified,1
E01034747,2026-07,other-theft,Investigation complete; no suspect identified,1
E01034747,2026-07,other-theft,Unable to prosecute suspect,1
E01034747,2026-07,public-order,Under investigation,1
E01034747,2026-07,public-order,Unable to prosecute suspect,1
E01034747,2026-07,vehicle-crime,Investigation complete; no suspect identified,1
E01034747,2026-07,violent-crime,Unable to prosecute suspect,8
E01034747,2026-07,violent-crime,Under investigation,13
E01034747,2026-07,violent-crime,Awaiting court outcome,1
E01034747,2026-07,violent-crime,Investigation complete; no suspect identified,1
E01034747,2026-07,violent-crime,Action to be taken by another organisation,2
E01034748,2023-08,anti-social-behaviour,none (anti-social behaviour),11
E01034748,2023-08,burglary,Court result unavailable,1
E01034748,2023-08,criminal-damage-arson,Investigation complete; no suspect identified,6
E01034748,2023-08,drugs,Status update unavailable,1
E01034748,2023-08,public-order,Unable to prosecute suspect,1
E01034748,2023-08,theft-from-the-person,Unable to prosecute suspect,1
E01034748,2023-08,vehicle-crime,Investigation complete; no suspect identified,1
E01034748,2023-08,violent-crime,Investigation complete; no suspect identified,1
E01034748,2023-08,violent-crime,Unable to prosecute suspect,6
E01034748,2023-09,anti-social-behaviour,none (anti-social behaviour),10
E01034748,2023-09,criminal-damage-arson,Unable to prosecute suspect,1
E01034748,2023-09,criminal-damage-arson,Investigation complete; no suspect identified,1
E01034748,2023-09,drugs,Unable to prosecute suspect,1
E01034748,2023-09,possession-of-weapons,Unable to prosecute suspect,1
E01034748,2023-09,public-order,Unable to prosecute suspect,1
E01034748,2023-09,robbery,Investigation complete; no suspect identified,1
E01034748,2023-09,vehicle-crime,Investigation complete; no suspect identified,2
E01034748,2023-09,vehicle-crime,Unable to prosecute suspect,1
E01034748,2023-09,violent-crime,Unable to prosecute suspect,7
E01034748,2023-09,violent-crime,Action to be taken by another organisation,2
E01034748,2023-09,violent-crime,Local resolution,1
E01034748,2023-09,violent-crime,Investigation complete; no suspect identified,2
E01034748,2023-09,violent-crime,Court result unavailable,2
E01034748,2023-10,anti-social-behaviour,none (anti-social behaviour),5
E01034748,2023-10,bicycle-theft,Investigation complete; no suspect identified,3
E01034748,2023-10,burglary,Investigation complete; no suspect identified,1
E01034748,2023-10,criminal-damage-arson,Investigation complete; no suspect identified,4
E01034748,2023-10,criminal-damage-arson,Unable to prosecute suspect,1
E01034748,2023-10,drugs,Court result unavailable,1
E01034748,2023-10,other-theft,Unable to prosecute suspect,2
E01034748,2023-10,other-theft,Investigation complete; no suspect identified,1
E01034748,2023-10,possession-of-weapons,Investigation complete; no suspect identified,1
E01034748,2023-10,public-order,Investigation complete; no suspect identified,1
E01034748,2023-10,vehicle-crime,Investigation complete; no suspect identified,1
E01034748,2023-10,vehicle-crime,Unable to prosecute suspect,1
E01034748,2023-10,violent-crime,Unable to prosecute suspect,8
E01034748,2023-10,violent-crime,Investigation complete; no suspect identified,2
E01034748,2023-10,violent-crime,Status update unavailable,1
E01034748,2023-11,bicycle-theft,Investigation complete; no suspect identified,1
E01034748,2023-11,burglary,Investigation complete; no suspect identified,2
E01034748,2023-11,criminal-damage-arson,Investigation complete; no suspect identified,1
E01034748,2023-11,other-theft,Investigation complete; no suspect identified,1
E01034748,2023-11,robbery,Investigation complete; no suspect identified,1
E01034748,2023-11,vehicle-crime,Investigation complete; no suspect identified,2
E01034748,2023-11,violent-crime,Action to be taken by another organisation,5
E01034748,2023-11,violent-crime,Unable to prosecute suspect,4
E01034748,2023-12,burglary,Unable to prosecute suspect,1
E01034748,2023-12,burglary,Investigation complete; no suspect identified,1
E01034748,2023-12,criminal-damage-arson,Unable to prosecute suspect,2
E01034748,2023-12,criminal-damage-arson,Investigation complete; no suspect identified,1
E01034748,2023-12,criminal-damage-arson,Local resolution,1
E01034748,2023-12,drugs,Unable to prosecute suspect,1
E01034748,2023-12,other-theft,Investigation complete; no suspect identified,1
E01034748,2023-12,robbery,Unable to prosecute suspect,1
E01034748,2023-12,vehicle-crime,Investigation complete; no suspect identified,2
E01034748,2023-12,violent-crime,Unable to prosecute suspect,7
E01034748,2023-12,violent-crime,Investigation complete; no suspect identified,1
E01034748,2024-01,anti-social-behaviour,none (anti-social behaviour),1
E01034748,2024-01,burglary,Investigation complete; no suspect identified,1
E01034748,2024-01,criminal-damage-arson,Unable to prosecute suspect,1
E01034748,2024-01,criminal-damage-arson,Investigation complete; no suspect identified,1
E01034748,2024-01,drugs,Local resolution,1
E01034748,2024-01,other-theft,Investigation complete; no suspect identified,1
E01034748,2024-01,public-order,Unable to prosecute suspect,1
